co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
355.48,4,2,Chevrolet,Cavalier Convertible,28,44,1987
423.1904762,6,3,Mercedes-Benz,SLK300,21.9,35.9,2010
444.35,6,3.7,Nissan,370Z Roadster,22.2,34.9,2010
403.9545455,6,3,BMW,128ci Convertible,22.7853,38.7896,2010
403.9545455,6,3,BMW,128i,22.7853,38.7896,2010
444.35,6,3,BMW,135i,22.0566,35.2678,2010
444.35,6,3,BMW,135i Convertible,21.6229,36.1548,2010
444.35,6,2.8,Chevrolet,Cavalier Convertible,22,33.3333,1987
444.35,6,3,BMW,135i Convertible,21.6278,35.7081,2010
403.9545455,6,3,BMW,328ci,22.7853,38.7896,2010
444.35,6,3,BMW,328ci Convertible,20.9607,36.798,2010
444.35,6,3,BMW,328ci xDrive,20.7054,35.4606,2010
444.35,6,3,BMW,335ci,21.6278,35.7081,2010
444.35,6,3,BMW,335ci Convertible,21.6229,36.1548,2010
444.35,6,2.8,Chevrolet,Cavalier Convertible,21,35,1987
444.35,6,3,BMW,335ci Convertible,21.6278,35.7081,2010
467.7368421,6,3,BMW,335ci xDrive,20.5025,34.2853,2010
423.1904762,6,3.5,Nissan,Altima Coupe,22.9222,37.9628,2010
403.9545455,6,3,BMW,328i,22.7853,38.7896,2010
444.35,6,3,BMW,328i xDrive,21.8875,35.5404,2010
370.2916667,4,1.6,Chevrolet,Chevette CS,28,39,1987
444.35,6,3,BMW,328i xDrive,20.7054,35.4606,2010
377.037037,6,3,BMW,335d,29,51.1,2010
444.35,6,3,BMW,335i,21.6278,35.7081,2010
467.7368421,6,3,BMW,335i xDrive,20.5025,34.2853,2010
286.6774194,4,1.6,Hyundai,Accent Blue,35.1726,50.8205,2010
740.5833333,12,5.7,Ferrari,612 Scaglietti,11.7,21.3,2010
329.1481481,4,2.5,Nissan,Altima,29.7154,45.6729,2010
329.1481481,4,1.6,Chevrolet,Chevette CS,31,43,1987
423.1904762,6,3.5,Nissan,Altima,22.8817,37.9499,2010
261.3823529,4,2.5,Nissan,Altima Hybrid,46.8,46.6,2010
317.3928571,4,1.8,Nissan,Versa,33.1,44.2,2010
592.4666667,12,6,BMW,760Li,15.6203,26.7495,2010
329.1481481,4,1.6,Chevrolet,Chevette CS,30,44.8718,1987
740.5833333,12,5.5,Maybach,57,12.4,21.4,2010
740.5833333,12,6,Maybach,57S,12.3,21.4,2010
444.35,6,3,BMW,328i Sport Wagon,20.9607,36.798,2010
444.35,6,3,BMW,328i Sport Wagon xDrive,20.7054,35.4606,2010
467.7368421,6,3.5,Infiniti,EX35,20.6,33.3,2010
467.7368421,6,3.5,Infiniti,EX35 AWD,20.2084,32.349,2010
403.9545455,4,2.4,Hyundai,Santa Fe 2WD,24.4,36.7,2010
467.7368421,6,3.5,Infiniti,FX35 RWD,20.1726,31.4961,2010
317.3928571,4,1.5,Chevrolet,Spectrum,34,42,1987
444.35,6,3.5,Nissan,Murano FWD,22.5957,32.4076,2010
493.7222222,8,4.4,BMW,ActiveHybrid X6,20.8141,26.6,2010
467.7368421,6,3,BMW,X3 xDrive30i,20.9,33.6,2010
493.7222222,6,3,BMW,X5 xDrive30i,19.2,29.6,2010
462.7272727,6,3,BMW,X5 xDrive35d,23.9782,36.559,2010
555.4375,8,4.8,BMW,X5 xDrive48i,16.7489,26.7946,2010
522.7647059,6,3,BMW,X6 xDrive35i,18.5,29.5,2010
592.4666667,8,4.4,BMW,X6 xDrive50i,15.8,24.9,2010
634.7857143,8,5.4,Ford,Expedition 4WD FFV,15.1485,23.8983,2010
269.3030303,4,1.5,Chevrolet,Spectrum,41,52,1987
493.7222222,6,3.5,Infiniti,FX35 AWD,19.5985,29.7734,2010
555.4375,8,5,Infiniti,FX50,17.7553,27.2511,2010
683.6153846,8,5.5,Mercedes-Benz,G550,14,20.1,2010
444.35,6,3.5,Nissan,Murano AWD,22.2551,31.7082,2010
423.1904762,4,2.4,Chrysler,PT Cruiser,23.7,34.1,2010
555.4375,10,8.4,Dodge,Viper Convertible,15.6,30,2010
555.4375,10,8.4,Dodge,Viper Coupe,15.6,30,2010
403.9545455,6,3.7,Nissan,370Z,23.6264,36.9,2010
467.7368421,6,3.8,Porsche,911 Turbo Coupe,20.6416,34.255,2010
355.48,4,1.9,Ford,Escort,29,40,1985
329.1481481,4,1.5,Chevrolet,Spectrum Turbo,31,46,1987
467.7368421,6,3.8,Porsche,911 Turbo Cabriolet,19.7489,33.8482,2010
467.7368421,6,3.8,Porsche,911 Turbo S Coupe,20.6416,34.255,2010
467.7368421,6,3.8,Porsche,911 Turbo S Cabriolet,19.7489,33.8482,2010
467.7368421,6,3.8,Porsche,911 Turbo Coupe,20.5187,33.2357,2010
467.7368421,6,3.8,Porsche,911 Turbo Cabriolet,20.0177,33.1649,2010
592.4666667,12,5.9,Aston Martin,Rapide,15.6348,26.6208,2010
592.4666667,8,4.7,Maserati,GranTurismo Convertible,14.9031,26.5604,2010
444.35,6,3.7,Infiniti,G37 Convertible,21.7211,35.2288,2010
444.35,6,3.7,Infiniti,G37 Coupe,20.6879,34.7305,2010
261.3823529,3,1,Chevrolet,Sprint,42,51,1987
403.9545455,6,3.7,Infiniti,G37 Coupe,23.6465,37.065,2010
444.35,6,3.7,Infiniti,G37x Coupe,22.1981,35.162,2010
341.8076923,4,2.4,Suzuki,Kizashi S,29.8696,44.0818,2010
341.8076923,4,2.4,Suzuki,Kizashi,29.2794,42.3947,2010
355.48,4,2.4,Suzuki,Kizashi S,26.7092,43.0035,2010
370.2916667,4,2.4,Suzuki,Kizashi,25.8524,41.3959,2010
355.48,4,2.4,Suzuki,Kizashi S AWD,28.7062,41.5858,2010
355.48,4,2.4,Suzuki,Kizashi AWD,28.0744,40.8321,2010
467.7368421,6,3,Cadillac,CTS,19.9,36,2010
386.3913043,4,2.4,Buick,Lacrosse/Allure,23.885,41.696,2010
227.8717949,3,1,Chevrolet,Sprint,48.6176,62.3369,1987
403.9545455,6,3.7,Infiniti,G37,23.6465,37.065,2010
444.35,6,3.7,Infiniti,G37x,22.1981,35.162,2010
423.1904762,8,5,Lexus,LS 600h L,24.7,30.3,2010
403.9545455,6,3,BMW,535i Gran Turismo,24.2984,39.4937,2010
493.7222222,8,5,Jaguar,XJ,18.9575,31.0736,2010
740.5833333,12,6,Maybach,57 Zeppelin,12.6,21.7,2010
467.7368421,8,4.8,Porsche,Panamera S,20.2489,33.2603,2010
493.7222222,4,2.6,Chrysler,Conquest,20,30.7692,1987
467.7368421,8,4.8,Porsche,Panamera 4S,20.2489,33.2603,2010
493.7222222,8,4.8,Porsche,Panamera Turbo,18.5447,32.0263,2010
592.4666667,12,6.6,Rolls-Royce,Ghost,15.7,27.3,2010
306.4482759,4,1.8,Nissan,Cube,34.8246,43.2609,2010
423.1904762,6,3.5,Honda,Accord Crosstour 2WD,22.7,38.3,2010
386.3913043,6,3.5,Hyundai,Santa Fe 2WD,25.8,36.4,2010
355.48,4,2.4,Hyundai,Tucson 2WD,27.3,41.6,2010
493.7222222,4,2.6,Chrysler,Conquest,20,30,1987
403.9545455,6,3.5,Toyota,Venza,23.7,36.6,2010
444.35,4,2.7,Toyota,4Runner 2WD,23,31.7,2010
493.7222222,6,2.8,Cadillac,SRX AWD,19.2435,30.2993,2010
444.35,6,3.5,Honda,Accord Crosstour 4WD,21.2,34.6,2010
467.7368421,6,3.7,Acura,ZDX 4WD,20.6,31.6,2010
403.9545455,6,3.5,Hyundai,Santa Fe 4WD,24.8,36,2010
370.2916667,4,2.4,Hyundai,Tucson 4WD,26.8,38.6,2010
467.7368421,4,2.2,Chrysler,Laser/Daytona,21,30.7692,1987
403.9545455,6,3.5,Mercedes-Benz,ML450 Hybrid 4matic,26.9,33.7,2010
740.5833333,8,5.4,Mercedes-Benz,G55 AMG,13.2,20.7,2010
423.1904762,6,3.5,Toyota,Venza AWD,22.6,35,2010
522.7647059,8,4.6,Lexus,GX 460,18.6,28.3,2010
403.9545455,6,3,BMW,Z4 sDrive30i,23.1949,39.7206,2011
467.7368421,6,3,BMW,Z4 sDrive35i,20.9822,32.8579,2011
467.7368421,6,3,BMW,Z4 sDrive35is,20.9822,32.8579,2011
423.1904762,4,2.2,Chrysler,Laser/Daytona,22,37,1987
522.7647059,8,5.5,Mercedes-Benz,SL550,16.8,28.6,2011
634.7857143,8,6.3,Mercedes-Benz,SL63 AMG,14.6,26,2011
634.7857143,12,6,Mercedes-Benz,SL65 AMG,14.2,25,2011
555.4375,8,6.2,Mercedes-Benz,SLS AMG,16.7,26.8,2011
467.7368421,4,2.2,Chrysler,LeBaron Convertible,21,30.7692,1987
467.7368421,8,5,Jaguar,XK,19.7312,32.921,2011
493.7222222,8,5,Jaguar,XK Convertible,19.4283,30.8503,2011
386.3913043,4,2.4,Mitsubishi,Eclipse Spyder,25.5299,38.2598,2011
423.1904762,4,2.2,Chrysler,LeBaron Convertible,22,37,1987
467.7368421,6,3.8,Mitsubishi,Eclipse Spyder,20.2,33.3,2011
423.1904762,4,2.5,Chrysler,LeBaron Convertible,24,35,1987
522.7647059,8,5.7,Chevrolet,Corvette,18,29,1985
467.7368421,6,2.8,Pontiac,Fiero,21,33.3333,1985
277.71875,4,1.9,Ford,Escort,37,55.1282,1985
386.3913043,4,2.5,Chrysler,LeBaron Convertible,24,41,1987
423.1904762,6,3,BMW,128ci Convertible,22.1891,37.4223,2011
403.9545455,6,3,BMW,128i,23.2246,39.1501,2011
386.3913043,4,1.6,Nissan,Pulsar NX,27,36,1987
403.9545455,6,3,BMW,128i,23.1949,39.7206,2011
444.35,6,3,BMW,135i,22.356,35.1229,2011
444.35,6,3,BMW,135i Convertible,22.1799,35.2465,2011
403.9545455,6,3,BMW,328ci,23.1949,39.7206,2011
423.1904762,6,3,BMW,328ci Convertible,22.1891,37.4223,2011
444.35,6,3,BMW,328ci xDrive,20.6312,35.4354,2011
386.3913043,4,1.6,Nissan,Pulsar NX,26,38,1987
444.35,6,3,BMW,328ci xDrive,21.8909,35.891,2011
403.9545455,6,3,BMW,335ci,23.9253,39.12,2011
403.9545455,6,3,BMW,335ci Convertible,23.9253,39.12,2011
423.1904762,6,3,BMW,335ci xDrive,23.0206,37.1412,2011
467.7368421,6,3,BMW,335is Convertible,20.9822,32.8579,2011
423.1904762,6,3,BMW,335is Coupe,22.1541,36.4739,2011
355.48,4,1.6,Nissan,Pulsar NX,29,41,1987
467.7368421,6,3,BMW,335is Coupe,20.9822,32.8579,2011
555.4375,8,4,BMW,M3 Convertible,16.671,27.3704,2011
555.4375,8,4,BMW,M3 Coupe,16.9853,27.9711,2011
277.71875,4,1.6,Ford,Fiesta,38.0502,54.2501,2011
269.3030303,4,1.6,Ford,Fiesta SFE,38.4571,56.4204,2011
386.3913043,6,3.7,Ford,Mustang,24.3799,42.9916,2011
355.48,4,1.6,Nissan,Sentra Coupe,28,40,1987
444.35,8,5,Ford,Mustang,22.1651,35.5706,2011
386.3913043,6,3.7,Ford,Mustang Convertible,24.1704,41.4056,2011
444.35,6,3.5,Mercedes-Benz,E350 Convertible,21.2,34.9,2011
522.7647059,8,5.5,Mercedes-Benz,E550 Convertible,18.3,30.6,2011
444.35,6,3.8,Mitsubishi,Eclipse,21.2,35.4,2011
522.7647059,6,3.8,Nissan,GT-R,18.8787,29.1182,2011
341.8076923,4,1.6,Nissan,Sentra Coupe,29,44.8718,1987
386.3913043,5,2.5,Volvo,C70 FWD,23.4,39,2011
403.9545455,6,3,BMW,328i,23.1949,39.7206,2011
444.35,6,3,BMW,328i xDrive,21.8909,35.891,2011
377.037037,6,3,BMW,335d,29,51.1,2011
403.9545455,6,3,BMW,335i,23.9253,39.12,2011
423.1904762,6,3,BMW,335i xDrive,23.5497,36.7725,2011
355.48,4,1.6,Nissan,Sentra Honeybee,30,38,1987
423.1904762,6,3,BMW,335i xDrive,23.0206,37.1412,2011
555.4375,8,4,BMW,M3 Sedan,16.9853,27.9711,2011
296.2333333,4,1.6,Kia,Rio,36.6799,48.3188,2011
634.7857143,8,6.3,Mercedes-Benz,CLS63 AMG,14.7485,24.7984,2011
403.9545455,4,2.5,Subaru,Impreza AWD,25.1376,36.6557,2011
370.2916667,5,2.5,Volvo,C30 FWD,25.8,41.8,2011
286.6774194,4,1.6,Nissan,Sentra Honeybee,36,51,1987
355.48,6,3,BMW,528i,27.2301,44.696,2011
403.9545455,6,3,BMW,535i,24.0837,39.2532,2011
444.35,8,4.4,BMW,550i,20.844,35.1983,2011
444.35,8,4.4,BMW,ActiveHybrid 7i,21.4,33.6032,2011
386.3913043,4,2.4,Buick,Regal,24.3,42.5,2011
423.1904762,6,3.7,Infiniti,M37,22.9766,36.7528,2011
444.35,6,3.7,Infiniti,M37x,21.9,33.4,2011
467.7368421,8,5.6,Infiniti,M56,20.2,34.5,2011
493.7222222,8,5.6,Infiniti,M56x,19.5,32.4,2011
423.1904762,4,2,Nissan,200SX,23.3333,35,1987
522.7647059,8,5,Jaguar,XF,18.5218,29.8172,2011
444.35,6,3.6,Subaru,Legacy AWD,21.9609,34.2596,2011
386.3913043,6,3.5,Toyota,Camry,24.7,40.6,2011
269.3030303,4,2.4,Toyota,Camry Hybrid,44.2454,48.2,2011
403.9545455,4,2,Nissan,200SX,24.4444,35.8974,1987
444.35,6,3,BMW,740i,21.1728,35.4966,2011
444.35,6,3,BMW,740Li,21.1728,35.4966,2011
522.7647059,8,4.4,BMW,750i,18.2,30.2387,2011
555.4375,8,4.4,BMW,750i xDrive,16.9879,27.7307,2011
555.4375,8,4.4,BMW,750Li xDrive,16.9879,27.7307,2011
444.35,8,4.4,BMW,ActiveHybrid 7Li,21.4,33.6032,2011
555.4375,8,4.4,BMW,Alpina B7 LWB xDrive,16.9879,27.7307,2011
555.4375,8,4.4,BMW,Alpina B7 SWB xDrive,16.9879,27.7307,2011
444.35,6,3.5,Ford,Taurus AWD,21.1,34.4,2011
329.1481481,4,1.9,Ford,Escort,30,46,1985
467.7368421,6,3,Nissan,200SX,20,33,1987
423.1904762,6,3.5,Ford,Taurus FWD,22.4,37.4,2011
403.9545455,6,3.8,Hyundai,Azera,23.3,38.1,2011
341.8076923,4,2.4,Hyundai,Sonata,28.756,48.883,2011
522.7647059,8,5,Jaguar,XJ LWB,18.5218,29.8172,2011
467.7368421,8,5,Jaguar,XJ,19.887,32.6266,2011
444.35,6,3.5,Lincoln,MKS AWD,21.1,34.4,2011
467.7368421,6,3,Nissan,200SX,21,33,1987
467.7368421,6,3.7,Lincoln,MKS AWD,20.3,31.3,2011
467.7368421,6,3.7,Lincoln,MKS FWD,20.9,33.1652,2011
386.3913043,6,3.5,Toyota,Avalon,24.7,40.6,2011
423.1904762,6,3,BMW,328i Sports Wagon,22.1891,37.4223,2011
444.35,6,3,BMW,328i xDrive Sports Wagon,21.8909,35.891,2011
341.8076923,4,2,Hyundai,Elantra Touring,29.4,43.3,2011
370.2916667,4,2.4,Scion,xB,27.6242,38.7,2011
467.7368421,6,3,Nissan,300ZX 2x2,20,33,1987
370.2916667,4,2.4,Scion,xB,27.4,38.7,2011
403.9545455,4,2.5,Subaru,Impreza Wagon/Outback Sport AWD,25.1376,36.6557,2011
555.4375,8,5.3,Chevrolet,Colorado 2WD,17.9,27.3,2011
522.7647059,5,3.7,Chevrolet,Colorado Cab Chassis inc 2WD,19,27.7,2011
423.1904762,4,2.9,Chevrolet,Colorado Crew Cab 2WD,23,35.5,2011
493.7222222,6,3,Nissan,300ZX 2x2,20,33,1987
555.4375,8,5.3,Chevrolet,Colorado Crew Cab 2WD,17.9,27.3,2011
555.4375,8,5.3,GMC,Canyon 2WD,17.9,27.3,2011
522.7647059,5,3.7,GMC,Canyon Cab Chassis Inc 2WD,19,27.7,2011
467.7368421,5,3.7,GMC,Canyon Crew Cab 2WD,20.8,31.6,2011
403.9545455,4,2.2,Dodge,Charger,26,35,1987
555.4375,8,5.3,GMC,Canyon Crew Cab 2WD,17.9,27.3,2011
555.4375,8,5.3,Chevrolet,Colorado 4WD,17.1,26.6,2011
493.7222222,5,3.7,Chevrolet,Colorado Cab Chassis inc 4WD,19.6,29.8,2011
555.4375,8,5.3,Chevrolet,Colorado Crew Cab 4WD,17.1,26.6,2011
444.35,4,2.9,GMC,Canyon 4WD,22.3,34.1,2011
341.8076923,4,2.2,Dodge,Charger,28,45,1987
555.4375,8,5.3,GMC,Canyon 4WD,17.1,26.6,2011
493.7222222,5,3.7,GMC,Canyon Cab Chassis Inc 4WD,19.6,29.8,2011
555.4375,8,5.3,GMC,Canyon Crew Cab 4WD,17.1,26.6,2011
555.4375,8,4.8,Chevrolet,Silverado C15 2WD,17.0024,26.1187,2011
493.7222222,8,5.3,Chevrolet,Silverado C15 XFE 2WD,19.1,30.4,2011
522.7647059,6,4.3,GMC,Sierra C15 2WD,18.6477,27.6778,2011
444.35,4,2.2,Dodge,Charger,21,35.8974,1987
555.4375,8,4.8,GMC,Sierra C15 2WD,16.9467,26.0787,2011
493.7222222,8,5.3,GMC,Sierra C15 XFE 2WD,19.1,30.4,2011
592.4666667,8,4.8,Chevrolet,Silverado K15 4WD,16.2566,24.1749,2011
592.4666667,8,4.8,GMC,Sierra K15 4WD,16.276,24.2016,2011
522.7647059,6,4.3,Chevrolet,Express 1500 2WD Cargo,18.5,27.5,2011
329.1481481,4,1.5,Dodge,Colt,32.2222,42,1987
522.7647059,6,4.3,GMC,Savana 1500 2WD (cargo),18.5,27.5,2011
683.6153846,8,4.8,Chevrolet,Express 2500 2WD Passenger,13.7,22.8,2011
683.6153846,8,4.8,GMC,Savana 1500 2WD (Passenger),13.7,22.8,2011
423.1904762,6,3.5,Hyundai,Entourage,22.7,34.4,2011
423.1904762,6,3.5,Kia,Sedona,22.7,34.4,2011
423.1904762,4,2.7,Toyota,Sienna 2WD,25.2,37,2011
493.7222222,6,3.5,Toyota,Sienna AWD,19.7499,30.0493,2011
522.7647059,8,5.3,Chevrolet,Avalanche 1500 2WD,18.3,29.4,2011
522.7647059,8,5.3,Chevrolet,Suburban 1500 2WD,18.3,29.4,2011
286.6774194,4,1.5,Dodge,Colt,38,48.7179,1987
522.7647059,8,5.3,Chevrolet,Tahoe 1500 2WD,18.3,29.4,2011
467.7368421,6,3.5,Ford,Flex FWD,20.7,33.1,2011
522.7647059,8,5.3,GMC,Yukon 1500 2WD,18.3,29.4,2011
522.7647059,8,5.3,GMC,Yukon XL 1500 2WD,18.3,29.4,2011
467.7368421,6,3.5,Honda,Pilot 2WD,20.5891,31.925,2011
493.7222222,6,3.6,Jeep,Grand Cherokee 2WD,19.7,31.3,2011
493.7222222,8,4.6,Kia,Borrego 2WD,19.1,30,2011
370.2916667,4,2.4,Kia,Sorento 2WD,26.9,40.3,2011
296.2333333,4,1.5,Dodge,Colt,35,48,1987
403.9545455,6,3.5,Kia,Sorento 2WD,25.3,35.8,2011
467.7368421,6,3.7,Lincoln,MKT FWD,21.3,31.8,2011
493.7222222,8,4.4,BMW,ActiveHybrid X6,20.7106,26.8567,2011
462.7272727,6,3,BMW,X5 xDrive35d,23.8298,36.5179,2011
467.7368421,6,3,BMW,X5 xDrive35i,19.8504,32.286,2011
555.4375,8,4.4,BMW,X5 xDrive50i,17.2585,28.1647,2011
634.7857143,8,4.4,BMW,X5 xDriveM,15.0374,23.0639,2011
467.7368421,6,3,BMW,X6 xDrive35i,19.8504,32.286,2011
555.4375,8,4.4,BMW,X6 xDrive50i,17.2585,28.1647,2011
299.4117647,4,2,Ford,Escort,41,56,1985
403.9545455,4,1.6,Dodge,Colt,27,33.3333,1987
634.7857143,8,4.4,BMW,X6 xDriveM,15.0374,23.0639,2011
522.7647059,8,5.3,Chevrolet,Avalanche 1500 4WD,18.1,29,2011
522.7647059,8,5.3,Chevrolet,Suburban 1500 4WD,18.1,29,2011
522.7647059,8,5.3,Chevrolet,Tahoe 1500 4WD,18.1,29,2011
493.7222222,6,3.5,Ford,Flex AWD,19.9,30.2,2011
522.7647059,8,5.3,GMC,Yukon 1500 4WD,18.1,29,2011
522.7647059,8,5.3,GMC,Yukon XL 1500 4WD,18.1,29,2011
493.7222222,6,3.5,Honda,Pilot 4WD,20,30.5,2011
592.4666667,8,5.7,Jeep,Grand Cherokee 4WD,16.6,26,2011
355.48,4,1.6,Dodge,Colt,28,40,1987
493.7222222,6,3.6,Jeep,Grand Cherokee 4WD,20.1,31.2,2011
522.7647059,8,4.6,Kia,Borrego 4WD,18.1,28.4,2011
444.35,6,3.5,Kia,Sorento 4WD,23.6,34.9,2011
493.7222222,6,3.7,Lincoln,MKT AWD,19.9438,29.9039,2011
444.35,6,3.6,Subaru,Outback Wagon AWD,21.9609,34.2596,2011
467.7368421,4,2.2,Dodge,Daytona,21,30.7692,1987
341.8076923,4,2,Audi,TT Roadster quattro,28.3653,42.1795,2011
592.4666667,10,5.2,Audi,R8 Spyder,15.331,24.3325,2011
592.4666667,10,5.2,Audi,R8,15.331,24.3325,2011
634.7857143,10,5.2,Audi,R8 Spyder,13.7,23.0667,2011
634.7857143,10,5.2,Audi,R8,13.7,23.0667,2011
634.7857143,12,6,Bentley,Continental Supersports,14.3,25.2,2011
888.7,16,8,Bugatti,Veyron,10,17.9,2011
467.7368421,8,6.2,Chevrolet,Corvette,20.2,35.8,2011
423.1904762,4,2.2,Dodge,Daytona,22,37,1987
493.7222222,8,6.2,Chevrolet,Corvette,18.2,34.3,2011
444.35,6,3.5,Mercedes-Benz,SLK350,22.1,35.6,2011
423.1904762,6,3,Mercedes-Benz,SLK300,23.3,36.2,2011
423.1904762,6,3.5,Mercedes-Benz,SLK350,23.5,35.2,2011
555.4375,10,5.2,Lamborghini,Gallardo Coupe,16.1,25.4,2011
555.4375,10,5.2,Lamborghini,Gallardo Spyder,16,25.4,2011
592.4666667,10,5.2,Lamborghini,Gallardo Coupe,14,24,2011
634.7857143,10,5.2,Lamborghini,Gallardo Spyder,13,22.6,2011
403.9545455,6,2.9,Porsche,Boxster,23.4337,37.3472,2011
423.1904762,4,2.5,Dodge,Daytona,24,35,1987
386.3913043,6,2.9,Porsche,Boxster,25.4809,41.3608,2011
386.3913043,6,2.9,Porsche,Cayman,25.4809,41.3608,2011
386.3913043,6,3.4,Porsche,Boxster S,24.6814,40.9978,2011
386.3913043,6,3.4,Porsche,Cayman S,24.6814,40.9978,2011
386.3913043,6,3.4,Porsche,Boxster Spyder,25.0772,41.347,2011
555.4375,6,3.8,Porsche,911 GT3,17.2464,28.5492,2011
386.3913043,4,2.5,Dodge,Daytona,24,41,1987
555.4375,6,3.8,Porsche,911 GT3 RS,16.7855,27.372,2011
386.3913043,4,2,Mazda,MX-5,26.1085,38.7414,2011
403.9545455,6,3.6,Porsche,911 Carrera,23.4818,37.8668,2011
423.1904762,6,3.6,Porsche,911 Carrera Cabriolet,23.2433,37.3842,2011
423.1904762,6,3.8,Porsche,911 Carrera S,23.6061,36.7669,2011
467.7368421,4,2.2,Dodge,Lancer Convertible,21,30.7692,1987
423.1904762,6,3.8,Porsche,911 Carrera S Cabriolet,23.2973,37.0666,2011
423.1904762,6,3.6,Porsche,911 Carrera 4,23.0006,36.7563,2011
423.1904762,6,3.6,Porsche,911 Carrera 4 Cabriolet,22.8233,36.4375,2011
423.1904762,6,3.8,Porsche,911 Carrera 4S,22.9887,35.9964,2011
423.1904762,6,3.8,Porsche,911 Carrera 4S Cabriolet,23.2385,37.0769,2011
423.1904762,4,2.2,Dodge,Lancer Convertible,22,37,1987
423.1904762,6,3.6,Porsche,911 Carrera 4 Targa,22.8233,36.4375,2011
423.1904762,6,3.8,Porsche,911 Carrera 4S Targa,23.2385,37.0769,2011
467.7368421,6,3.8,Porsche,911 Turbo Coupe,20.6416,34.255,2011
467.7368421,6,3.8,Porsche,911 Turbo Cabriolet,19.7489,33.8482,2011
467.7368421,6,3.8,Porsche,911 Turbo S Coupe,20.6416,34.255,2011
467.7368421,6,3.8,Porsche,911 Turbo S Cabriolet,19.7489,33.8482,2011
467.7368421,6,3.8,Porsche,911 Turbo Coupe,20.5187,33.2357,2011
467.7368421,6,3.8,Porsche,911 Turbo Cabriolet,20.0177,33.1649,2011
423.1904762,4,2.3,Ford,Mustang,23.3333,34,1987
355.48,4,2,Audi,A5 Cabriolet,29.2562,42.8122,2011
370.2916667,4,2,Audi,A5 quattro,26.0226,39.6595,2011
370.2916667,4,2,Audi,A5 Cabriolet quattro,26.0226,39.6595,2011
355.48,4,2,Audi,A5 quattro,27.6262,42.4083,2011
467.7368421,8,4.2,Audi,S5,20.4,31,2011
444.35,6,3,Audi,S5 Cabriolet,20.3,34,2011
341.8076923,4,2,Audi,TT Coupe quattro,28.3653,42.1795,2011
355.48,4,2,Volkswagen,Eos,26.0007,41.3706,2011
683.6153846,12,6,Bentley,Continental GTC,13.3989,23.8737,2011
403.9545455,4,2.3,Ford,Mustang,24,35.8974,1987
634.7857143,12,6,Bentley,Continental Supersports Convertible,13.9,24.7,2011
317.3928571,4,1.6,Chevrolet,Aveo 5,31.8,47.9,2011
317.3928571,4,1.6,Suzuki,Swift x,31.8,47.9,2011
306.4482759,4,1.6,Chevrolet,Aveo 5,34.8,48.9,2011
306.4482759,4,1.6,Suzuki,Swift x,34.8,48.9,2011
444.35,6,3.8,Hyundai,Genesis Coupe,21.7,36.4,2011
444.35,6,3.5,Mercedes-Benz,E350 Coupe,21.4308,36.0343,2011
254.5,4,2,Ford,Escort,48,66.6667,1985
370.2916667,4,2.3,Ford,Mustang,28,39.7436,1987
493.7222222,8,5.5,Mercedes-Benz,E550 Coupe,18.7,31.7,2011
355.48,4,2,Volkswagen,Eos,27.5,41.5,2011
355.48,4,2,Audi,A4,29.2562,42.8122,2011
355.48,4,2,Audi,A4 quattro,27.6262,42.4083,2011
423.1904762,6,3,Audi,S4,21.5,34.1,2011
355.48,4,2,Volkswagen,GTI,26.0007,41.3706,2011
355.48,4,2,Volkswagen,CC,26.0007,41.3706,2011
467.7368421,4,2.5,Subaru,Impreza AWD,20.746,31.3669,2011
467.7368421,8,5,Ford,Mustang,20,34,1987
423.1904762,4,2.5,Subaru,Impreza AWD,23.4448,34.4341,2011
306.4482759,4,2,Ford,Focus FWD,32.8,49.4,2011
306.4482759,4,1.6,Chevrolet,Aveo,34.8,48.9,2011
444.35,6,3.6,Chevrolet,Camaro,21,39,2011
296.2333333,4,1.6,Hyundai,Accent,34.5,50.4,2011
522.7647059,8,5,Ford,Mustang,18,31,1987
296.2333333,4,1.6,Hyundai,Accent,35.764,48.3648,2011
306.4482759,4,1.6,Hyundai,Accent Blue,34.146,50.3812,2011
444.35,6,3.5,Mercedes-Benz,C350,21.3,34.8,2011
423.1904762,6,3,Mercedes-Benz,C300,22.8,35.9,2011
444.35,6,3,Mercedes-Benz,C300 4matic,21.7,33.9,2011
592.4666667,8,6.2,Mercedes-Benz,C63 AMG,15.5,26.8,2011
555.4375,8,5.5,Mercedes-Benz,CLS550,17.3,29,2011
355.48,4,2.4,Mitsubishi,Lancer,28.5889,43.3312,2011
261.3823529,4,1.3,Honda,Civic,41,55,1987
444.35,4,2,Mitsubishi,Lancer,21.9,34.9,2011
467.7368421,4,2,Mitsubishi,Lancer Evolution,20.6,30.6,2011
634.7857143,12,6.7,Rolls-Royce,Phantom Drophead Coupe,13.9939,24.2,2011
634.7857143,12,6.7,Rolls-Royce,Phantom Coupe,13.9939,24.2,2011
306.4482759,4,1.5,Mazda,2,34.8,46.5,2011
329.1481481,4,2,Mazda,3,30.2376,46.6245,2011
341.8076923,4,1.5,Honda,Civic,30,41,1987
355.48,4,2.5,Mazda,3,28.2545,40.5356,2011
423.1904762,6,3,Volvo,S60 AWD,23.2,35.8,2011
370.2916667,5,2.5,Volvo,S40 FWD,25.8,41.8,2011
